54	Hofle W	European Org Nucl Res CERN, Geneva, Switzerland
54	Holzer B	European Org Nucl Res CERN, Geneva, Switzerland
54	Hopkins SC	European Org Nucl Res CERN, Geneva, Switzerland
54	Hrdinka J	European Org Nucl Res CERN, Geneva, Switzerland
54	Ibarrola N	European Org Nucl Res CERN, Geneva, Switzerland
54	Ilyina-Brunner K	European Org Nucl Res CERN, Geneva, Switzerland
54	Infantino A	European Org Nucl Res CERN, Geneva, Switzerland
54	Bermudez SI	European Org Nucl Res CERN, Geneva, Switzerland
54	Janot P	European Org Nucl Res CERN, Geneva, Switzerland
54	Jeff A	European Org Nucl Res CERN, Geneva, Switzerland
54	Jensen E	European Org Nucl Res CERN, Geneva, Switzerland
54	Jimenez JM	European Org Nucl Res CERN, Geneva, Switzerland
54	Jones MA	European Org Nucl Res CERN, Geneva, Switzerland
54	Jones OR	European Org Nucl Res CERN, Geneva, Switzerland
54	Jowett JM	European Org Nucl Res CERN, Geneva, Switzerland
54	Kado M	European Org Nucl Res CERN, Geneva, Switzerland
54	Kahle K	European Org Nucl Res CERN, Geneva, Switzerland
54	Karaventzas V	European Org Nucl Res CERN, Geneva, Switzerland
54	Karpov I	European Org Nucl Res CERN, Geneva, Switzerland
54	Kersevan R	European Org Nucl Res CERN, Geneva, Switzerland
54	Kershaw K	European Org Nucl Res CERN, Geneva, Switzerland
54	Kieseler J	European Org Nucl Res CERN, Geneva, Switzerland
54	Klinkenberg N	European Org Nucl Res CERN, Geneva, Switzerland
54	Kolano AM	European Org Nucl Res CERN, Geneva, Switzerland
54	Komppula J	European Org Nucl Res CERN, Geneva, Switzerland
54	Kotnig C	European Org Nucl Res CERN, Geneva, Switzerland
54	Kottig T	European Org Nucl Res CERN, Geneva, Switzerland
54	Krainer AM	European Org Nucl Res CERN, Geneva, Switzerland
54	Kramer T	European Org Nucl Res CERN, Geneva, Switzerland
54	Krammer M	European Org Nucl Res CERN, Geneva, Switzerland
54	Lackner F	European Org Nucl Res CERN, Geneva, Switzerland
54	La Mendola S	European Org Nucl Res CERN, Geneva, Switzerland
54	Lange C	European Org Nucl Res CERN, Geneva, Switzerland
54	Langner A	European Org Nucl Res CERN, Geneva, Switzerland
54	Lechner A	European Org Nucl Res CERN, Geneva, Switzerland
54	Lefevre T	European Org Nucl Res CERN, Geneva, Switzerland
54	Le Guen P	European Org Nucl Res CERN, Geneva, Switzerland
54	Leogrande E	European Org Nucl Res CERN, Geneva, Switzerland
54	Lerner G	European Org Nucl Res CERN, Geneva, Switzerland
54	Agaliotis EL	European Org Nucl Res CERN, Geneva, Switzerland
54	Losito R	European Org Nucl Res CERN, Geneva, Switzerland
54	Louzguiti A	European Org Nucl Res CERN, Geneva, Switzerland
54	Lunt AJG	European Org Nucl Res CERN, Geneva, Switzerland
54	Magnin N	European Org Nucl Res CERN, Geneva, Switzerland
54	Malgeri L	European Org Nucl Res CERN, Geneva, Switzerland
54	Mangano M	European Org Nucl Res CERN, Geneva, Switzerland
54	Mannelli M	European Org Nucl Res CERN, Geneva, Switzerland
54	Marriott-Dodington T	European Org Nucl Res CERN, Geneva, Switzerland
54	Martin R	European Org Nucl Res CERN, Geneva, Switzerland
54	Massironi A	European Org Nucl Res CERN, Geneva, Switzerland
54	Mccullough M	European Org Nucl Res CERN, Geneva, Switzerland
54	Meignan J	European Org Nucl Res CERN, Geneva, Switzerland
54	Mentink M	European Org Nucl Res CERN, Geneva, Switzerland
54	Mertens V	European Org Nucl Res CERN, Geneva, Switzerland
54	Metral E	European Org Nucl Res CERN, Geneva, Switzerland
54	Milanese A	European Org Nucl Res CERN, Geneva, Switzerland
54	Miralles LS	European Org Nucl Res CERN, Geneva, Switzerland
54	Mirarchi D	European Org Nucl Res CERN, Geneva, Switzerland
54	Missiaen DP	European Org Nucl Res CERN, Geneva, Switzerland
54	Molson JG	European Org Nucl Res CERN, Geneva, Switzerland
54	Montesinos E	European Org Nucl Res CERN, Geneva, Switzerland
54	Moortgat F	European Org Nucl Res CERN, Geneva, Switzerland
54	Llacer MM	European Org Nucl Res CERN, Geneva, Switzerland
54	Morley AK	European Org Nucl Res CERN, Geneva, Switzerland
54	Morrone M	European Org Nucl Res CERN, Geneva, Switzerland
54	Mulders M	European Org Nucl Res CERN, Geneva, Switzerland
54	Muttoni Y	European Org Nucl Res CERN, Geneva, Switzerland
54	Myers S	European Org Nucl Res CERN, Geneva, Switzerland
54	Mylona M	European Org Nucl Res CERN, Geneva, Switzerland
54	Nardecchia M	European Org Nucl Res CERN, Geneva, Switzerland
54	Neubuser C	European Org Nucl Res CERN, Geneva, Switzerland
54	Niccoli F	European Org Nucl Res CERN, Geneva, Switzerland
54	Nie Y	European Org Nucl Res CERN, Geneva, Switzerland
54	Niedziela J	European Org Nucl Res CERN, Geneva, Switzerland
54	Niemi A	European Org Nucl Res CERN, Geneva, Switzerland
54	Nonis M	European Org Nucl Res CERN, Geneva, Switzerland
54	Oide K	European Org Nucl Res CERN, Geneva, Switzerland
54	Osborne J	European Org Nucl Res CERN, Geneva, Switzerland
54	Otto T	European Org Nucl Res CERN, Geneva, Switzerland
54	Da Silva HFP	European Org Nucl Res CERN, Geneva, Switzerland
54	Papaphilippou Y	European Org Nucl Res CERN, Geneva, Switzerland
54	Parma V	European Org Nucl Res CERN, Geneva, Switzerland
54	Pasquali M	European Org Nucl Res CERN, Geneva, Switzerland
54	Peon G	European Org Nucl Res CERN, Geneva, Switzerland
54	Perez E	European Org Nucl Res CERN, Geneva, Switzerland
54	Perez JC	European Org Nucl Res CERN, Geneva, Switzerland
54	Codina EP	European Org Nucl Res CERN, Geneva, Switzerland
54	Pernegger H	European Org Nucl Res CERN, Geneva, Switzerland
54	Peruzzi M	European Org Nucl Res CERN, Geneva, Switzerland
54	Pierini M	European Org Nucl Res CERN, Geneva, Switzerland
54	Plagge M	European Org Nucl Res CERN, Geneva, Switzerland
54	Podzorny T	European Org Nucl Res CERN, Geneva, Switzerland
54	Ponce L	European Org Nucl Res CERN, Geneva, Switzerland
54	Pulikowski D	European Org Nucl Res CERN, Geneva, Switzerland
54	Rata R	European Org Nucl Res CERN, Geneva, Switzerland
54	Ravotti F	European Org Nucl Res CERN, Geneva, Switzerland
54	Redaelli S	European Org Nucl Res CERN, Geneva, Switzerland
54	Ribon A	European Org Nucl Res CERN, Geneva, Switzerland
54	Riegler W	European Org Nucl Res CERN, Geneva, Switzerland
54	Rinaldesi R	European Org Nucl Res CERN, Geneva, Switzerland
54	Rinolfi L	European Org Nucl Res CERN, Geneva, Switzerland
54	Rubiras OR	European Org Nucl Res CERN, Geneva, Switzerland
54	Risselada T	European Org Nucl Res CERN, Geneva, Switzerland
54	Rolando G	European Org Nucl Res CERN, Geneva, Switzerland
54	Roloff P	European Org Nucl Res CERN, Geneva, Switzerland
54	Roncarolo F	European Org Nucl Res CERN, Geneva, Switzerland
54	Rosaz G	European Org Nucl Res CERN, Geneva, Switzerland
54	Rossi L	European Org Nucl Res CERN, Geneva, Switzerland
54	Ruehl I	European Org Nucl Res CERN, Geneva, Switzerland
54	Salzburger A	European Org Nucl Res CERN, Geneva, Switzerland
54	Schaumann M	European Org Nucl Res CERN, Geneva, Switzerland
54	Schenk M	European Org Nucl Res CERN, Geneva, Switzerland
54	Scheuerlein C	European Org Nucl Res CERN, Geneva, Switzerland
54	Schmickler H	European Org Nucl Res CERN, Geneva, Switzerland
54	Schmidt R	European Org Nucl Res CERN, Geneva, Switzerland
54	Schoerling D	European Org Nucl Res CERN, Geneva, Switzerland
54	Schulte D	European Org Nucl Res CERN, Geneva, Switzerland
54	Schwerg N	European Org Nucl Res CERN, Geneva, Switzerland
54	Scibile L	European Org Nucl Res CERN, Geneva, Switzerland
54	Selvaggi M	European Org Nucl Res CERN, Geneva, Switzerland
54	Shaposhnikova E	European Org Nucl Res CERN, Geneva, Switzerland
54	Skordis E	European Org Nucl Res CERN, Geneva, Switzerland
54	Snoeys W	European Org Nucl Res CERN, Geneva, Switzerland
54	Sollander P	European Org Nucl Res CERN, Geneva, Switzerland
54	Sphicas P	European Org Nucl Res CERN, Geneva, Switzerland
54	Stakia A	European Org Nucl Res CERN, Geneva, Switzerland
54	Stanyard JL	European Org Nucl Res CERN, Geneva, Switzerland
54	Steerenberg R	European Org Nucl Res CERN, Geneva, Switzerland
54	Steggemann J	European Org Nucl Res CERN, Geneva, Switzerland
54	Stoel LS	European Org Nucl Res CERN, Geneva, Switzerland
54	Stuart M	European Org Nucl Res CERN, Geneva, Switzerland
54	Sublet A	European Org Nucl Res CERN, Geneva, Switzerland
54	Taborelli M	European Org Nucl Res CERN, Geneva, Switzerland
54	Tavian L	European Org Nucl Res CERN, Geneva, Switzerland
54	Taylor TM	European Org Nucl Res CERN, Geneva, Switzerland
54	Ten Kate HHJ	European Org Nucl Res CERN, Geneva, Switzerland
54	Thamm A	European Org Nucl Res CERN, Geneva, Switzerland
54	Tiirakari MT	European Org Nucl Res CERN, Geneva, Switzerland
54	Timko H	European Org Nucl Res CERN, Geneva, Switzerland
54	Tock JP	European Org Nucl Res CERN, Geneva, Switzerland
54	Todd B	European Org Nucl Res CERN, Geneva, Switzerland
54	Todesco E	European Org Nucl Res CERN, Geneva, Switzerland
54	Garcia RT	European Org Nucl Res CERN, Geneva, Switzerland
54	Tommasini D	European Org Nucl Res CERN, Geneva, Switzerland
54	Torre R	European Org Nucl Res CERN, Geneva, Switzerland
54	Townsend Z	European Org Nucl Res CERN, Geneva, Switzerland
54	Trant R	European Org Nucl Res CERN, Geneva, Switzerland
54	Treille D	European Org Nucl Res CERN, Geneva, Switzerland
54	Tudora AA	European Org Nucl Res CERN, Geneva, Switzerland
54	Tydecks T	European Org Nucl Res CERN, Geneva, Switzerland
54	Uythoven J	European Org Nucl Res CERN, Geneva, Switzerland
54	Valassi A	European Org Nucl Res CERN, Geneva, Switzerland
54	Valchkova F	European Org Nucl Res CERN, Geneva, Switzerland
54	Varasteh M	European Org Nucl Res CERN, Geneva, Switzerland
54	Veness R	European Org Nucl Res CERN, Geneva, Switzerland
54	Delsolaro WV	European Org Nucl Res CERN, Geneva, Switzerland
54	Verweij AP	European Org Nucl Res CERN, Geneva, Switzerland
54	Viazlo O	European Org Nucl Res CERN, Geneva, Switzerland
54	Voutsinas GG	European Org Nucl Res CERN, Geneva, Switzerland
54	Wagner U	European Org Nucl Res CERN, Geneva, Switzerland
54	Wenninger J	European Org Nucl Res CERN, Geneva, Switzerland
54	Widorski M	European Org Nucl Res CERN, Geneva, Switzerland
54	Wiedemann UA	European Org Nucl Res CERN, Geneva, Switzerland
54	Wollmann D	European Org Nucl Res CERN, Geneva, Switzerland
54	Woog D	European Org Nucl Res CERN, Geneva, Switzerland
54	Zaborowska A	European Org Nucl Res CERN, Geneva, Switzerland
54	Zerlauth M	European Org Nucl Res CERN, Geneva, Switzerland
54	Zimmermann F	European Org Nucl Res CERN, Geneva, Switzerland
54	Lebrun P	ESI, Archamps, France
54	Arias S	ESS, Lund, Sweden
54	Jensen M	ESS, Lund, Sweden
54	Womersley J	ESS, Lund, Sweden
54	Klinkenberg N	FH SWF, Gelsenkirchen, Germany
54	Davidek T	Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic
54	Drasal Z	Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic
54	Faltova J	Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic
54	Slovak R	Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic
54	Mahmoud MA	Fayoum Univ, Al Fayyum, Egypt
54	Alexahin Y	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Ambrosio G	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Apollinari G	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Apyan A	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Barzi E	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Belomestnykh S	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Bhat P	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Bhat C	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Canepa A	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Denisov D	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Gianfelice-Wendt E	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Grassellino A	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Kashikhin V	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Mokhov N	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Romanenko A	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Shiltsev V	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Tropin IS	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Velev G	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Vernieri C	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Zlobin AV	Fermilab Natl Accelerator Lab, POB 500, Batavia, IL 60510 USA
54	Kuhlmann G	FIML, Dortmund, Germany
54	Nettstraeter A	FIML, Dortmund, Germany
54	Prasse C	FIML, Dortmund, Germany
54	Wohlfahrt A	FIML, Dortmund, Germany
54	Zernov SM	Fuel Co Rosatom TVEL, Moscow, Russia
54	Daibo M	Fujikura Ltd, Sakura, Chiba, Japan
54	Baek YW	GWNU, Kangnung, South Korea
54	Kim DW	GWNU, Kangnung, South Korea
54	Vallecorsa S	GWNU, Kangnung, South Korea
54	Karadeniz H	Giresun Univ, Giresun, Turkey
54	Cakir IT	Giresun Univ, Giresun, Turkey
54	Yilmaz A	Giresun Univ, Giresun, Turkey
54	Pankov AA	GSTU, Gomel, BELARUS
54	Braun-Munzinger P	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Chetvertkova V	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Fischer E	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Giubellino P	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Masciocchi S	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Raginel V	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Spiller P	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Sugita K	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Tahir NA	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	Caliskan A	Gumushane Univ, Gumushane, Turkey
54	Agrawal P	Harvard Univ, Cambridge, MA 02138 USA
54	Cholakian A	Harvard Univ, Cambridge, MA 02138 USA
54	Foppiani N	Harvard Univ, Cambridge, MA 02138 USA
54	Tikhonov D	Helmholtz Zentrum Berlin, Berlin, Germany
54	Furukawa K	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Mishima S	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Mitsuhashi T	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Nakamoto T	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Ohmi K	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Suzuki K	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Zhou D	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	Bayindir C	Isik Univ Isikun, Istanbul, Turkey
54	Avrillaud G	I Cube Res, Toulouse, France
54	Cantergiani E	I Cube Res, Toulouse, France
54	Croteau JF	I Cube Res, Toulouse, France
54	Boels R	Univ Hamburg UNITH, Inst Theoret Phys 2, Hamburg, Germany
54	Dubovyk I	Univ Hamburg UNITH, Inst Theoret Phys 2, Hamburg, Germany
54	Kniehl B	Univ Hamburg UNITH, Inst Theoret Phys 2, Hamburg, Germany
54	Dallapiazza W	ILF Consulting Engineers, Zurich, Switzerland
54	Islam R	IITG, Gauhati, India
54	Chakrabortty J	IITK, Kanpur, Uttar Pradesh, India
54	Dasbakshi S	IITK, Kanpur, Uttar Pradesh, India
54	Patra SK	IITK, Kanpur, Uttar Pradesh, India
54	Srivastava T	IITK, Kanpur, Uttar Pradesh, India
54	Gutierrez J	CSIC, Inst Ciencia Mat Barcelona ICMAB, Barcelona, Spain
54	Romanov A	CSIC, Inst Ciencia Mat Barcelona ICMAB, Barcelona, Spain
54	Fouaidy M	IPNO, IN2P3, CNRS, Orsay, France
54	Langacker P	Inst Adv Study, Princeton, NJ USA
54	Podlech H	Goethe Univ, Inst Appl Phys, Frankfurt, Germany
54	Voelkl V	Univ Innsbruck UIBK, Inst Astro & Particle Phys, Innsbruck, Austria
54	Karyukhin A	Inst High Energy Phys NRC Kurchatov Inst IHEP, Protvino, Russia
54	Mandrik P	Inst High Energy Phys NRC Kurchatov Inst IHEP, Protvino, Russia
54	Solovyanov O	Inst High Energy Phys NRC Kurchatov Inst IHEP, Protvino, Russia
54	De Jong SJ	Radboud Univ IMAPP, Inst Math Astrophys & Particle Phys, Nijmegen, Netherlands
54	Baryshevsky V	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Haurylavets V	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Korjik M	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Lobko A	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Makarenko V	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Tikhomirov V	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Yermolchik V	Belarusian State Univ, Inst Nucl Problems, Minsk, BELARUS
54	Strauss B	IEEE, Piscataway, NJ USA
54	Da Costa JBG	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	Chou W	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	Gao J	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	Li G	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	Yazgan E	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	Zhang H	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	Herzig T	Univ Stuttgart IMA, Inst Machine Components, Stuttgart, Germany
54	Mueller F	Univ Stuttgart IMA, Inst Machine Components, Stuttgart, Germany
54	De Renstrom PB	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Chrzaszcz M	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Jadach S	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Kucharczyk M	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Kusina A	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Lesiak T	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Siodmok A	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Skrzypek M	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Sopicki P	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Turbiarz B	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Was Z	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Wojton T	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Zawiejski L	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	Jamin DO	Acad Sinica, Inst Phys, Taipei, Taiwan
54	Dillon BM	IJS, Ljubljana, Slovenia
54	Faroughy DA	IJS, Ljubljana, Slovenia
54	Kamenik JF	IJS, Ljubljana, Slovenia
54	Camalich JM	IAC, San Cristobal la Laguna, Spain
54	Camalich JM	IAC, San Cristobal la Laguna, Spain
54	Ramirez-Uribe NS	UV, CSIC, Inst Fis Corpuscular, Paterna, Spain
54	Hernandez P	UV, CSIC, Inst Fis Corpuscular, Valencia, Spain
54	Renteria-Olivo AE	UV, CSIC, Inst Fis Corpuscular, Valencia, Spain
54	Heinemeyer S	Univ Autonoma Madrid, IFT, Madrid, Spain
54	No JM	Univ Autonoma Madrid, IFT, Madrid, Spain
54	Aguilera-Verdugo JJ	Univ Valencia, Inst Fis, CSIC, Valencia, Spain
54	Rodrigo G	Univ Valencia, Inst Fis, CSIC, Valencia, Spain
54	Valle JWF	Univ Valencia, Inst Fis, CSIC, Valencia, Spain
54	Sampayo OA	Inst Invest Fisicas Mar Plata IFIMAR, Mar Del Plata, Argentina
54	Armesto N	Univ Santiago de Compostela, IGFAE, Santiago De Compostela, Spain
54	Salgado CA	Univ Santiago de Compostela, IGFAE, Santiago De Compostela, Spain
54	De Florian D	Univ Nacl San Martin, ICAS, San Martin, Argentina
54	Sborlini GFR	Univ Nacl San Martin, ICAS, San Martin, Argentina
54	Hauptman J	Iowa State Univ, Ames, IA USA
54	Kuday S	Istanbul Aydin Univ, Istanbul, Turkey
54	Altinli M	Istanbul Univ, Istanbul, Turkey
54	Bolukbasi O	Istanbul Univ, Istanbul, Turkey
54	Hacisahinoglu B	Istanbul Univ, Istanbul, Turkey
54	Kartal S	Istanbul Univ, Istanbul, Turkey
54	Pagliarone CE	Istanbul Univ, Istanbul, Turkey
54	Yilmaz A	Istanbul Univ, Istanbul, Turkey
54	Petracca S	INFN, Grp Collegato Salerno, Sez Napoli, SA, Salerno, Italy
54	Pagliarone CE	INFN, LNGS, Laquila, Italy
54	Angelucci M	INFN, LNF, Frascati, Italy
54	Antonelli M	INFN, LNF, Frascati, Italy
54	Bencivenni G	INFN, LNF, Frascati, Italy
54	Biagini ME	INFN, LNF, Frascati, Italy
54	Blanco-Garcia OR	INFN, LNF, Frascati, Italy
54	Boscolo M	INFN, LNF, Frascati, Italy
54	Cimino R	INFN, LNF, Frascati, Italy
54	Corcella G	INFN, LNF, Frascati, Italy
54	De Lucia E	INFN, LNF, Frascati, Italy
54	Di Cicco A	INFN, LNF, Frascati, Italy
54	Di Nezza P	INFN, LNF, Frascati, Italy
54	Drago A	INFN, LNF, Frascati, Italy
54	Felici G	INFN, LNF, Frascati, Italy
54	Giovannetti M	INFN, LNF, Frascati, Italy
54	Gomez LAG	INFN, LNF, Frascati, Italy
54	Guiducci S	INFN, LNF, Frascati, Italy
54	La Francesca E	INFN, LNF, Frascati, Italy
54	Milardi C	INFN, LNF, Frascati, Italy
54	Morello G	INFN, LNF, Frascati, Italy
54	Lener MP	INFN, LNF, Frascati, Italy
54	Spallino L	INFN, LNF, Frascati, Italy
54	Testa M	INFN, LNF, Frascati, Italy
54	Zobov M	INFN, LNF, Frascati, Italy
54	Azzolini O	INFN, LNLN, Legnaro, Italy
54	Calderola G	INFN, LNLN, Legnaro, Italy
54	Chyhyrynets E	INFN, LNLN, Legnaro, Italy
54	Corcella G	INFN, LNLN, Legnaro, Italy
54	Diaz VG	INFN, LNLN, Legnaro, Italy
54	Keppel K	INFN, LNLN, Legnaro, Italy
54	Palmieri E	INFN, LNLN, Legnaro, Italy
54	Pira C	INFN, LNLN, Legnaro, Italy
54	Stivanello F	INFN, LNLN, Legnaro, Italy
54	Zanotto L	INFN, LNLN, Legnaro, Italy
54	Abbrescia M	INFN, BA, Sez Bari, Bari, Italy
54	De Filippis N	INFN, BA, Sez Bari, Bari, Italy
54	Verwilligen O	INFN, BA, Sez Bari, Bari, Italy
54	Antonioli P	INFN, Sez Bologna, BO, Bologna, Italy
54	Bellagamba L	INFN, Sez Bologna, BO, Bologna, Italy
54	Bertolucci S	INFN, Sez Bologna, BO, Bologna, Italy
54	Borgonovi L	INFN, Sez Bologna, BO, Bologna, Italy
54	Boscherini D	INFN, Sez Bologna, BO, Bologna, Italy
54	Braibant-Giacomelli S	INFN, Sez Bologna, BO, Bologna, Italy
54	Fontanesi E	INFN, Sez Bologna, BO, Bologna, Italy
54	Giacomelli P	INFN, Sez Bologna, BO, Bologna, Italy
54	Polini A	INFN, Sez Bologna, BO, Bologna, Italy
54	Audurier A	INFN, CA, Sez Cagliari, Cagliari, Italy
54	Cardini A	INFN, CA, Sez Cagliari, Cagliari, Italy
54	Albergo S	INFN, Sez Catania, CT, Catania, Italy
54	Sciuto A	INFN, Sez Catania, CT, Catania, Italy
54	Tricomi A	INFN, Sez Catania, CT, Catania, Italy
54	Meoni E	INFN, Sez Cosenza, CS, Cosenza, Italy
54	Bozzi C	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Cibinetto G	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Farinelli R	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Garzia I	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Guidi V	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Masina I	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Moretti M	INFN, Sez Ferrara, FE, Ferrara, Italy
54	Anderlini L	INFN, Sez Firenze, FI, Florence, Italy
54	De Curtis S	INFN, Sez Firenze, FI, Florence, Italy
54	Delle Rose L	INFN, Sez Firenze, FI, Florence, Italy
54	Lenzi P	INFN, Sez Firenze, FI, Florence, Italy
54	Lombardo MP	INFN, Sez Firenze, FI, Florence, Italy
54	Tesi A	INFN, Sez Firenze, FI, Florence, Italy
54	Caiffi B	INFN, Sez Genova, GE, Genoa, Italy
54	Coccaro A	INFN, Sez Genova, GE, Genoa, Italy
54	Fabbricatore P	INFN, Sez Genova, GE, Genoa, Italy
54	Farinon S	INFN, Sez Genova, GE, Genoa, Italy
54	Ferro F	INFN, Sez Genova, GE, Genoa, Italy
54	Marzani S	INFN, Sez Genova, GE, Genoa, Italy
54	Pampaloni A	INFN, Sez Genova, GE, Genoa, Italy
54	Ricci AM	INFN, Sez Genova, GE, Genoa, Italy
54	Santopinto E	INFN, Sez Genova, GE, Genoa, Italy
54	Gorini E	INFN, Sez Lecce, LE, Lecce, Italy
54	Grancagnolo F	INFN, Sez Lecce, LE, Lecce, Italy
54	Panareo M	INFN, Sez Lecce, LE, Lecce, Italy
54	Primavera M	INFN, Sez Lecce, LE, Lecce, Italy
54	Tassielli G	INFN, Sez Lecce, LE, Lecce, Italy
54	Ventura A	INFN, Sez Lecce, LE, Lecce, Italy
54	Alioli S	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Ferrera G	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Fiorendi S	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Lari T	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Malvezzi S	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Nason P	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Oleari C	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Trentadue L	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	Andreazza A	INFN, Sez Milano, MI, Milan, Italy
54	Antonello M	INFN, Sez Milano, MI, Milan, Italy
54	Bellomo G	INFN, Sez Milano, MI, Milan, Italy
54	Caccia M	INFN, Sez Milano, MI, Milan, Italy
54	Cantore-Cavalli D	INFN, Sez Milano, MI, Milan, Italy
54	Carra S	INFN, Sez Milano, MI, Milan, Italy
54	Di Vita S	INFN, Sez Milano, MI, Milan, Italy
54	Ferrara G	INFN, Sez Milano, MI, Milan, Italy
54	Marinozzi V	INFN, Sez Milano, MI, Milan, Italy
