48	Wang T	2010	J PHYS CHEM C	114	1796	10.1021/jp908727b
48	Wang X	2023	ADV SCI	10	0	10.1002/advs.202206204
48	Wang YM	2023	J ENERGY CHEM	87	247	10.1016/j.jechem.2023.08.027
48	Wang YX	2016	J MATER SCI	51	9589	10.1007/s10853-016-0153-8
48	Wang YL	2023	CHEM ENG J	474	0	10.1016/j.cej.2023.145619
48	Wang Z	2021	MATER TODAY ENERGY	21	0	10.1016/j.mtener.2021.100771
48	Wei YQ	2019	ACS APPL MATER INTER	11	41374	10.1021/acsami.9b14293
48	Wen SY	2020	J ALLOY COMPD	837	0	10.1016/j.jallcom.2020.155536
48	Wolfram P	2023	NAT ENERGY	8	548	10.1038/s41560-023-01243-6
48	Wong PKJ	2019	ACS NANO	13	12894	10.1021/acsnano.9b05349
48	Wu JP	2023	J AM CHEM SOC	145	5872	10.1021/jacs.2c13307
48	Wu XP	2015	J ALLOY COMPD	627	166	10.1016/j.jallcom.2014.11.199
48	Wu ZB	2020	ADV MATER	32	0	10.1002/adma.201905632
48	Xiao YB	2021	ACS NANO	15	18363	10.1021/acsnano.1c07820
48	Xiong CY	2024	ENERGY ENVIRON MATER	7	0	10.1002/eem2.12651
48	Xu DS	2000	PURE APPL CHEM	72	127	10.1351/pac200072010127
48	Xu J	2019	APPL SURF SCI	490	516	10.1016/j.apsusc.2019.06.080
48	Xu XC	2005	J SOLID STATE CHEM	178	2163	10.1016/j.jssc.2005.03.036
48	Xu XD	2021	ADV MATER	33	0	10.1002/adma.202100272
48	Xu YF	2023	ADV FUNCT MATER	33	0	10.1002/adfm.202211290
48	Xu Y	2019	CHEM COMMUN	55	6862	10.1039/c9cc02728a
48	Xue ZQ	2019	ADV MATER	31	0	10.1002/adma.201900430
48	Yang C	2018	ADV MATER	30	0	10.1002/adma.201800036
48	Yang HR	2014	J AM CHEM SOC	136	10242	10.1021/ja505304v
48	Yang HQ	2015	ACS APPL MATER INTER	7	14263	10.1021/acsami.5b02504
48	Yang Y	2008	NANO LETT	8	2447	10.1021/nl801442c
48	Yao Q	2009	J ALLOY COMPD	481	91	10.1016/j.jallcom.2009.03.001
48	Ye BR	2018	MATER CHEM PHYS	211	389	10.1016/j.matchemphys.2018.03.011
48	Ye XL	2023	ENERG ENVIRON SCI	16	1016	10.1039/d3ee00018d
48	Ye ZQ	2023	ENERGY STORAGE MATER	60	0	10.1016/j.ensm.2023.102855
48	Yi S	2023	CHEMISTRY	29	0	
48	Yin H	2020	NANO ENERGY	70	0	10.1016/j.nanoen.2020.104468
48	Ying YR	2023	ACS ENERGY LETT	8	1416	10.1021/acsenergylett.2c02811
48	Youbi B	2023	ENVIRON SCI POLLUT R	0	1	
48	Yu P	2017	ADV MATER	29	0	10.1002/adma.201701909
48	Yuan ML	2020	ADV FUNCT MATER	30	0	10.1002/adfm.202004208
48	Yue Y	2023	NANO RES	16	3215	10.1007/s12274-022-5035-6
48	Yurko Y	2023	J AM CHEM SOC	145	2653	10.1021/jacs.2c12813
48	Zakeri M	2009	J MATER PROCESS TECH	209	96	10.1016/j.jmatprotec.2008.01.027
48	Zeng GF	2024	ADV MATER	36	0	10.1002/adma.202305128
48	Zeng ZH	2023	CHEM ENG J	455	0	10.1016/j.cej.2022.140907
48	Zhang B	2020	J MATER CHEM A	8	5535	10.1039/d0ta00674b
48	Zhang GQ	2012	NANO LETT	12	3627	10.1021/nl301327d
48	Zhang J	2011	J AM CHEM SOC	133	15324	10.1021/ja206309h
48	Zhang LZ	2020	ADV FUNCT MATER	30	0	10.1002/adfm.202004139
48	Zhang SG	2021	ADV FUNCT MATER	31	0	10.1002/adfm.202006425
48	Zhang WJ	2023	J MATER CHEM A	11	9504	10.1039/d3ta00623a
48	Zhang XM	2021	NANO ENERGY	86	0	10.1016/j.nanoen.2021.106094
48	[张耀予 Zhang Yaoyu]	2017	[人工晶体学报	46	1665	
48	Zhao AW	2003	APPL PHYS A-MATER	76	537	10.1007/s00339-002-1713-0
48	Zheng DY	2023	MATER LETT	335	0	10.1016/j.matlet.2022.133772
48	Zhou B	2008	CRYST GROWTH DES	8	4394	10.1021/cg7011815
48	Zhu XJ	2020	J MATER CHEM A	8	1545	10.1039/c9ta13044f
49	Abraham J	2019	J CLIN ONCOL	37	2601	10.1200/JCO.19.00858
49	Arteaga CL	2014	CANCER CELL	25	282	10.1016/j.ccr.2014.02.025
49	Banerji U	2019	LANCET ONCOL	20	1124	10.1016/S1470-2045(19)30328-6
49	Baraibar I	2020	CRIT REV ONCOL HEMAT	148	0	10.1016/j.critrevonc.2020.102906
49	Chan A	2016	LANCET ONCOL	17	367	10.1016/S1470-2045(15)00551-3
49	Chew HY	2020	CELL	180	895	10.1016/j.cell.2020.02.019
49	Citri A	2002	EMBO J	21	2407	10.1093/emboj/21.10.2407
49	Coats S	2019	CLIN CANCER RES	25	5441	10.1158/1078-0432.CCR-19-0272
49	Cocco E	2019	PHARMACOL THERAPEUT	199	188	10.1016/j.pharmthera.2019.03.010
49	Cocco E	2018	SCI SIGNAL	11	0	10.1126/scisignal.aat9773
49	Collisson EA	2014	NATURE	511	543	10.1038/nature13385
49	Dziadziuszko R	2019	J THORAC ONCOL	14	1086	10.1016/j.jtho.2019.02.017
49	Gatzemeier U	2004	ANN ONCOL	15	19	10.1093/annonc/mdh031
49	Herbst RS	2007	CLIN CANCER RES	13	6175	10.1158/1078-0432.CCR-07-0460
49	Hotta K	2018	J THORAC ONCOL	13	273	10.1016/j.jtho.2017.10.032
49	Hyman DM	2018	NATURE	554	189	10.1038/nature25475
49	Jordan EJ	2017	CANCER DISCOV	7	596	10.1158/2159-8290.CD-16-1337
49	Kavallaris M	2010	NAT REV CANCER	10	194	10.1038/nrc2803
49	Kris MG	2015	ANN ONCOL	26	1421	10.1093/annonc/mdv186
49	Lai WV	2019	EUR J CANCER	109	28	10.1016/j.ejca.2018.11.030
49	Li BT	2018	J CLIN ONCOL	36	2532	10.1200/JCO.2018.77.9777
49	Mimnaugh EG	1996	J BIOL CHEM	271	22796	10.1074/jbc.271.37.22796
49	Modi S	2020	NEW ENGL J MED	382	610	10.1056/NEJMoa1914510
49	Montemurro F	2014	J PATHOL	232	219	10.1002/path.4269
49	Murthy RK	2020	NEW ENGL J MED	382	597	10.1056/NEJMoa1914609
49	Nakada T	2016	BIOORG MED CHEM LETT	26	1542	10.1016/j.bmcl.2016.02.020
49	Offin M	2019	CANCER-AM CANCER SOC	125	4380	10.1002/cncr.32461
49	Ogitani Y	2016	CLIN CANCER RES	22	5097	10.1158/1078-0432.CCR-15-2822
49	Peters S	2019	CLIN CANCER RES	25	64	10.1158/1078-0432.CCR-18-1590
49	Peters S	2018	J THORAC ONCOL	13	1897	10.1016/j.jtho.2018.07.093
49	Ricciardi GRR	2014	J THORAC ONCOL	9	1750	10.1097/JTO.0000000000000379
49	Robichaux JP	2019	CANCER CELL	36	444	10.1016/j.ccell.2019.09.001
49	Scaltriti M	2009	ONCOGENE	28	803	10.1038/onc.2008.432
49	Shen RL	2016	NUCLEIC ACIDS RES	44	0	10.1093/nar/gkw520
49	Shitara K	2019	LANCET ONCOL	20	827	10.1016/S1470-2045(19)30088-9
49	Tamura K	2019	LANCET ONCOL	20	816	10.1016/S1470-2045(19)30097-X
49	Ulaner GA	2019	CLIN CANCER RES	25	7381	10.1158/1078-0432.CCR-19-1658
49	Vanderweele DJ	2004	MOL CANCER THER	3	1605	
49	Von Minckwitz G	2019	NEW ENGL J MED	380	617	10.1056/NEJMoa1814017
49	Wahl RL	2009	J NUCL MED	50	122S	10.2967/jnumed.108.057307
49	Wang Y	2019	ANN ONCOL	30	447	10.1093/annonc/mdy542
49	Xu WP	2002	P NATL ACAD SCI USA	99	12847	10.1073/pnas.202365899
49	Zhang YQ	2016	CANCER LETT	382	176	10.1016/j.canlet.2016.08.026
50	Bowman Jr RC	2006	CONCEPTUAL DESIGN ST	0	0	
50	Keller J	2013	HYDROGEN STORAGE TECHNOLOGY: MATERIALS AND APPLICATIONS	0	3	
50	Klebanoff LE	2007	SAND20074542P	0	0	
50	Klebanoff L	2013	HYDROGEN STORAGE TECHNOLOGY: MATERIALS AND APPLICATIONS	0	31	
50	Reid R	2011	LD A	0	56	
50	Roe G	2013	U.S. Patent	0	atent No. [8,439,534	
50	Sloane C	2013	HYDROGEN STORAGE TECHNOLOGY: MATERIALS AND APPLICATIONS	0	405	
51	Ackerknecht Edwin H	1948	BULL HISTORY MED	22	117	
51	Adenauer Stiftung K	2016	LOCAL REFUGEE AID SU	0	0	
51	Amaro H	2014	AM J PUBLIC HEALTH	104	964	10.2105/AJPH.2014.302032
51	[Anonymous]	2012	MAK SOC CAR HLTH PER	0	0	
51	Barton H	2015	The Routledge handbook of planning for health and well-being: Shaping a sustainable and healthy future	0	0	
51	Bellamy Catherine	2017	LIVES LIVELIHOODS SY	0	0	
51	Bennett J	2010	Vibrant Matter: A Political Ecology of Things	0	0	
51	Bradotti R	2013	RELATIONAL ARCHITECT	0	0	
51	Browning CR	2011	INT HANDB POPUL	2	441	10.1007/978-90-481-9996-9_21
51	Buckley-Zistel S	2014	Peripherie	34	71	10.3224/PERIPHERIE.V34I133.22463]
51	Casey E	1997	FATE PLACE PHILOS IN	0	286	
51	Casey E	2009	GETTING BACK PLACE R	0	321	
51	Code Lorraine	2006	ECOLOGICAL THINKING	0	0	
51	Coleman William	1982	DEATH IS SOCIAL DIS	0	0	
51	Cresswell Tim	2004	PLACE SHORT INTRO	0	0	
51	Denov M	2013	INT J MIGR HEALTH SO	9	56	10.1108/IJMHSC-06-2013-0012
51	Dewachi O	2014	LANCET	383	449	10.1016/S0140-6736(13)62299-0
51	Eckenwiler LA	2016	AM J PUBLIC HEALTH	106	1944	10.2105/AJPH.2016.303433
51	Eckenwiler Lisa A	2012	Long-Term Care	0	0	
51	Erickson A	2012	CITYLAB         0824	0	0	
51	Fassin D	2012	HUMANITARIAN REASON: A MORAL HISTORY OF THE PRESENT	0	1	
51	Fitzpatrick KM	2011	Unhealthy Cities: Poverty	0	0	
51	Fullilove MT	2013	URBAN ALCHEMY RESTOR	0	164	
51	Fullilove MindyThompson	2004	ROOT SHOCK TEARING C	0	0	
51	Fullilove MT	1996	AM J PSYCHIAT	153	1516	
51	Gould C	2007	SOCIALITE RECONNAISS	0	260	
51	Gould C	2014	INTERACTIVE DEMOCRAC	0	119	
51	Gould Carol	2007	Journal of Social Philosophy	38	148	10.1111/J.1467-9833.2007.00371.X]
51	Grosz EA	1999	BECOMINGS EXPLORATIO	0	0	
51	Guterres A	2012	JAMA-J AM MED ASSOC	308	673	10.1001/2012.jama.10161
51	International Labour ORGANIZATION	2014	PROF POV EC FORC LAB	0	3	
51	Jabbar SA	2014	EARLY CHILD DEV CARE	184	1507	10.1080/03004430.2014.916074
51	Jacobson K	2017	PLACE PHENOMENOLOGY	0	137	
51	Jubilut LL	2011	REFUG SURV Q	30	63	10.1093/rsq/hdr010
51	Kaldor Mary	1999	NEW OLD WARS ORG VIO	0	0	
51	Katz Bruce	2016	Cities and Refugees: The German Experience	0	0	
51	Kaufman SR	2005	And a time to die: How American hospitals shape the end of life	0	0	
51	Kurasawa F	2007	CAMB CULT SOC STUD	0	1	10.1017/CBO9780511619465
51	Lee JuneJH	2015	World Migration Report	0	0	
51	Light A	1998	PHILOS PLACE	0	0	
51	Marmot M	2005	LANCET	365	1099	[10.1016/S0140-6736(05)74234-3
51	Martin C	2016	LANCET	388	1150	
51	Mehdipanah R	2015	SOC SCI MED	124	266	10.1016/j.socscimed.2014.11.050
51	Metcalf V	2012	SANCTUARY CITY URBAN	0	0	
51	Papoulias C	2014	BRIT J PSYCHIAT	205	171	10.1192/bjp.bp.114.144873
51	Placemaking For Peacemaking In Beirut	2017	CITY EYE LEVEL	0	6	
51	Prainsack Barbara	2017	Solidarity in Biomedicine and Beyond	0	0	
51	Project For Public Spaces	2016	WHAT IS PLAC MAK	0	0	
51	Raghuram P	2009	GEOFORUM	40	5	10.1016/j.geoforum.2008.07.007
51	Regional Refugee Instruments & Related	2004	MEX DECL PLAN ACT ST	0	0	
51	Rube K	2016	CASE HLTH PLACES HLT	0	0	
51	Sampson R	2010	HEALTH PLACE	16	116	10.1016/j.healthplace.2009.09.004
51	Schmidt Am Busch HansChristoph	2010	PHILOS RECOGNITION H	0	0	
51	Seamon D	2013	J HUM RIGHTS ENVIRON	4	143	10.4337/jhre.2013.02.02
51	Silerberg S	2013	PLACES MAKING PLACE	0	0	
51	Springer E	2013	COMMUNICATING MORAL CONCERN: AN ETHICS OF CRITICAL RESPONSIVENESS	0	1	
51	Sternberg EstherM	2009	HEALING SPACES	0	0	
51	Straehle C	2009	CONTEMP POLIT THEORY	9	22	
51	Sullivan R	2015	NY TIMES	0	0	
51	Tooley M	2013	HSJ	0	0	
51	Tronto J	1993	Moral boundaries: A political argument for an ethic of care	0	0	
51	Tschumi Bernard	2001	Architecture and Disjunction	0	0	
51	Tufan AE	2013	NORD J PSYCHIAT	67	219	10.3109/08039488.2012.732113
51	Uscenters For Disease Control And Prevention (CDC)	2014	HLTH PLACES	0	0	
51	Ulrich RS	2008	HERD-HEALTH ENV RES	1	61	10.1177/193758670800100306
51	Un	2015	Sustainable development goals	0	0	10.18356/90048B6A-EN
51	UNHCR	1988	EXCOM CONCL 52 INT S	0	0	
51	UNICEF	2016	UNCHR UNICEF LAUNCH	0	0	
51	United Nations	2017	NEW URB AG	0	0	
51	United Nations Task Team On Habitat III	2015	HAB 3 ISS PAP MIGR R	0	0	
51	White AG	2012	PILLAR PROTECTION SO	0	21	
51	Wild V	2013	ETHICS PUBLIC HLTH H	0	193	
51	Yanni Carla	2007	ARCHITECTURE MADNESS	0	0	
51	Young I	2002	Inclusion and Democracy	0	0	
51	Young IrisMarion	2005	FEMALE BODY EXPERIEN	0	0	
51	Zhan M	2016	FUT PLAC LEAD FOR VA	0	0	
51	Zimmerman S	2016	HEALTH SERV RES	51	475	10.1111/1475-6773.12430
52	Alvarez M	2006	AM J TROP MED HYG	75	1113	10.4269/ajtmh.2006.75.1113
52	Balsitis SJ	2010	PLOS PATHOG	6	0	10.1371/journal.ppat.1000790
52	Bernardo L	2008	ARCH VIROL	153	849	10.1007/s00705-008-0050-9
52	Blok J	1985	J GEN VIROL	66	1323	10.1099/0022-1317-66-6-1323
52	Brien JD	2010	J VIROL	84	10630	10.1128/JVI.01190-10
52	Champion AB	1975	J MOL EVOL	5	291	10.1007/BF01732216
52	Chin JFL	2007	MICROBES INFECT	9	1	10.1016/j.micinf.2006.09.009
52	Crill WD	2009	PLOS ONE	4	0	10.1371/journal.pone.0004991
52	Crill WD	2001	J VIROL	75	7769	10.1128/JVI.75.16.7769-7773.2001
52	Davenport FM	1953	J EXP MED	98	641	10.1084/jem.98.6.641
52	Destgroth SF	1966	J EXP MED	124	347	10.1084/jem.124.3.347
52	Destgroth SF	1966	J EXP MED	124	331	10.1084/jem.124.3.331
52	East IJ	1980	MOL IMMUNOL	17	1539	10.1016/0161-5890(80)90179-0
52	Endy TP	2004	J INFECT DIS	189	990	10.1086/382280
52	Francis T	1953	ANN INTERN MED	39	203	10.7326/0003-4819-39-2-203
52	Goncalvez AP	2007	P NATL ACAD SCI USA	104	9422	10.1073/pnas.0703498104
52	Green S	2006	CURR OPIN INFECT DIS	19	429	10.1097/01.qco.0000244047.31135.fa
52	Gromowski GD	2008	J VIROL	82	8828	10.1128/JVI.00606-08
52	Gromowski GD	2007	VIROLOGY	366	349	10.1016/j.virol.2007.05.042
52	Gubler DJ	2002	ARCH MED RES	33	330	10.1016/S0188-4409(02)00378-8
52	Gulati U	2005	VACCINE	23	1414	10.1016/j.vaccine.2004.08.053
52	Halstead SB	1970	YALE J BIOL MED	42	311	
52	Halstead SB	1983	AM J TROP MED HYG	32	154	10.4269/ajtmh.1983.32.154
52	Halstead SB	1977	NATURE	265	739	10.1038/265739a0
52	Halstead SB	1979	J INFECT DIS	140	527	10.1093/infdis/140.4.527
52	Halstead SB	1977	J EXP MED	146	201	10.1084/jem.146.1.201
52	Hiramatsu K	1996	VIROLOGY	224	437	10.1006/viro.1996.0550
52	Huerta V	2008	VIRUS RES	137	225	10.1016/j.virusres.2008.07.022
52	Hung JJ	2004	J VIROL	78	378	10.1128/JVI.78.1.378-388.2004
52	Izquierdo A	2008	VIRUS RES	138	135	10.1016/j.virusres.2008.08.008
52	Jirakanjanakit N	1997	T ROY SOC TROP MED H	91	614	10.1016/S0035-9203(97)90050-X
52	Kaufman BM	1987	AM J TROP MED HYG	36	427	10.4269/ajtmh.1987.36.427
52	Kaufmann B	2006	P NATL ACAD SCI USA	103	12400	10.1073/pnas.0603488103
52	Kim JH	2009	J IMMUNOL	183	3294	10.4049/jimmunol.0900398
52	Kliks SC	1988	AM J TROP MED HYG	38	411	10.4269/ajtmh.1988.38.411
52	Kliks SC	1989	AM J TROP MED HYG	40	444	10.4269/ajtmh.1989.40.444
52	Konishi E	2006	VACCINE	24	2200	10.1016/j.vaccine.2005.11.002
52	Kuhn RJ	2002	CELL	108	717	10.1016/S0092-8674(02)00660-8
52	Kuno G	1993	T ROY SOC TROP MED H	87	103	10.1016/0035-9203(93)90444-U
52	Lai CY	2008	J VIROL	82	6631	10.1128/JVI.00316-08
52	Libraty DH	2009	PLOS MED	6	0	10.1371/journal.pmed.1000171
52	Lin B	1994	VIROLOGY	202	885	10.1006/viro.1994.1410
52	Lok SM	2008	NAT STRUCT MOL BIOL	15	312	10.1038/nsmb.1382
52	Ludolfs D	2002	J CLIN MICROBIOL	40	4317	10.1128/JCM.40.11.4317-4320.2002
52	Matsui K	2009	VIROLOGY	384	16	10.1016/j.virol.2008.11.013
52	Matsui K	2010	J GEN VIROL	91	2249	10.1099/vir.0.021220-0
52	Modis Y	2003	P NATL ACAD SCI USA	100	6986	10.1073/pnas.0832193100
52	Modis Y	2005	J VIROL	79	1223	10.1128/JVI.79.2.1223-1231.2005
52	Mongkolsapaya J	2003	NAT MED	9	921	10.1038/nm887
52	Oliphant T	2005	NAT MED	11	522	10.1038/nm1240
52	Powers DC	1994	J INFECT DIS	169	1125	10.1093/infdis/169.5.1125
52	Rajamanonmani R	2009	J GEN VIROL	90	799	10.1099/vir.0.006874-0
52	Roehrig JT	1998	VIROLOGY	246	317	10.1006/viro.1998.9200
52	Sabin Albert B	1952	AMER JOUR TROP MED AND HYG	1	30	
52	Shrestha B	2010	PLOS PATHOG	6	0	10.1371/journal.ppat.1000823
52	Simmons CP	2007	J INFECT DIS	196	416	10.1086/519170
52	Simmons M	1998	AM J TROP MED HYG	58	655	10.4269/ajtmh.1998.58.655
52	Simmons M	2001	AM J TROP MED HYG	65	159	10.4269/ajtmh.2001.65.159
52	Srivastava AK	1995	VACCINE	13	1251	10.1016/0264-410X(94)00059-V
52	Sukupolvi-Petty S	2007	J VIROL	81	12816	10.1128/JVI.00432-07
52	Sukupolvi-Petty S	2010	J VIROL	84	9227	10.1128/JVI.01087-10
52	Thullier P	2001	J GEN VIROL	82	1885	10.1099/0022-1317-82-8-1885
52	Vaughn DW	2000	J INFECT DIS	181	2	10.1086/315215
52	Volk DE	2007	VIROLOGY	364	147	10.1016/j.virol.2007.02.023
52	Wahala WMPB	2009	VIROLOGY	392	103	10.1016/j.virol.2009.06.037
52	Wahala WMPB	2010	PLOS PATHOG	6	0	10.1371/journal.ppat.1000821
52	Webster DP	2009	LANCET INFECT DIS	9	678	10.1016/S1473-3099(09)70254-3
52	Webster RG	1966	J IMMUNOL	97	177	
52	Whitehead SS	2007	NAT REV MICROBIOL	5	518	10.1038/nrmicro1690
52	Wrammert J	2008	NATURE	453	667	10.1038/nature06890
52	Yenchitsomanus PaThai	1996	Southeast Asian Journal of Tropical Medicine and Public Health	27	228	
53	Adejumo OA	2015	J INT AIDS SOC	18	0	10.7448/IAS.18.1.20049
53	Agwu AL	2013	J INT AIDS SOC	16	0	10.7448/IAS.16.1.18579
53	[Anonymous]	2010	WHO recommendations for active rabies immunization after exposure where rabies vaccines are in short supply	0	0	
53	Bailey H	2017	J INT AIDS SOC	20	0	10.7448/IAS.20.4.21475
53	Bakanda C	2011	PLOS ONE	6	0	10.1371/journal.pone.0019261
53	Bamford A	2018	HIV MED	19	e1	10.1111/hiv.12217
53	Boerma RS	2015	J INT AIDS SOC	18	24	10.7448/IAS.18.7.20265
53	Chokephaibulkit K	2014	PEDIATR INFECT DIS J	33	291	10.1097/INF.0b013e3182a18223
53	Collins IJ	2017	CLIN INFECT DIS	64	1105	10.1093/cid/cix063
53	Fine JP	1999	J AM STAT ASSOC	94	496	10.2307/2670170
53	Fish R	2014	HIV MED	15	239	10.1111/hiv.12091
53	Hazra R	2010	ANNU REV MED	61	169	10.1146/annurev.med.050108.151127
53	Idele P	2014	JAIDS-J ACQ IMM DEF	66	S144	10.1097/QAI.0000000000000176
53	Kakkar F	2016	BMC PEDIATR	16	0	10.1186/s12887-016-0644-4
53	Kariminia A	2011	INT J EPIDEMIOL	40	15	10.1093/ije/dyp358
53	Kim SH	2014	AIDS	28	1945	10.1097/QAD.0000000000000316
53	Mark D	2017	J INT AIDS SOC	20	0	10.7448/IAS.20.4.21591
53	Mavedzenge SN	2014	JAIDS-J ACQ IMM DEF	66	S154	10.1097/QAI.0000000000000178
53	Neilan AM	2017	JAMA PEDIATR	171	450	10.1001/jamapediatrics.2017.0141
53	Nglazi MD	2012	BMC INFECT DIS	12	0	10.1186/1471-2334-12-21
53	Sohn AH	2013	J INT AIDS SOC	16	0	10.7448/IAS.16.1.18555
53	Teeraananchai S	2017	J PEDIATR-US	188	210	10.1016/j.jpeds.2017.05.035
53	Traisathit P	2018	JAIDS-J ACQ IMM DEF	77	17	10.1097/QAI.0000000000001571
53	Vreeman RC	2015	J INT AIDS SOC	18	53	10.7448/IAS.18.7.20258
53	World Health Organization	1977	WHO CHILD GROWTH STA	0	0	
53	World Health Organization	2010	ANT THER HIV INF INF	0	0	
54	Aaboud M	2018	PHYS LETT B	784	173	10.1016/j.physletb.2018.07.035
54	Aad G	2015	EUR PHYS J C	75	0	10.1140/epjc/s10052-015-3685-1
54	Aad G	2014	PHYS REV D	90	0	10.1103/PhysRevD.90.072010
54	Aaij R	2014	PHYS REV LETT	113	0	10.1103/PhysRevLett.113.151601
54	Aaij R	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP02(2016)104
54	Abachi	1995	Phys Rev Lett	74	2632	10.1103/PhysRevLett.74.2638
54	Abada A	2015	J HIGH ENERGY PHYS	0	0	10.1007/JHEP04(2015)051
54	Abbiendi G	2000	EUR PHYS J C	18	253	10.1007/s100520000522
54	Abbiendi G	2000	EUR PHYS J C	14	373	10.1007/s100520000353
54	Abdallah J	2005	EUR PHYS J C	38	395	10.1140/epjc/s2004-02051-8
54	Abdi F	2017	ACM IEEE INT CONF CY	0	197	10.1145/3055004.3055012
54	Abe F	1995	PHYS REV LETT	74	2626	10.1103/PhysRevLett.74.2638
54	Abelev B	2014	J PHYS G NUCL PARTIC	41	0	10.1088/0954-3899/41/8/087002
54	Abramowicz H	2017	EUR PHYS J C	77	0	10.1140/epjc/s10052-017-4968-5
54	Abreu P	1997	Z PHYS C PART FIELDS	74	57	10.1007/s002880050371
54	Abreu P	1997	Z PHYS C PART FIELDS	73	243	10.1007/s002880050315
54	Accomando E	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP07(2016)068
54	Achard P	2004	PHYS LETT B	587	16	10.1016/j.physletb.2004.01.010
54	Acquistapace G	1997	JCAP	0	0	
54	Adinolfi M	2002	NUCL INSTRUM METH A	488	51	10.1016/S0168-9002(02)00514-4
54	Adriani O	1993	PHYS LETT B	316	427	10.1016/0370-2693(93)90348-L
54	Aghababyan A	2015	P IBIC 12 TSUK JAP	0	0	
54	Agostinelli S	2003	NUCL INSTRUM METH A	506	250	10.1016/S0168-9002(03)01368-8
54	Aiba M	2018	NUCL INSTRUM METH A	880	98	10.1016/j.nima.2017.10.075
54	Aiba M	2008	NUCL INSTRUM METH B	0	774	
54	Aicheler M	2012	A Multi-TeV Linear Collider Based on CLIC Technology: CLIC Conceptual Design Report	0	0	
54	Aicheler M	2012	CERN YELLOW REPORTS	0	0	10.1016/J.PHYSLETB.2005.09.070
54	Akchurin N	2014	NUCL INSTRUM METH A	735	120	10.1016/j.nima.2013.09.024
54	Akchurin N	2014	NUCL INSTRUM METH A	735	130	10.1016/j.nima.2013.09.033
54	Akemoto M	2013	PROG THEOR EXP PHYS	2013	0	10.1093/ptep/ptt011
54	Akers R	1995	Z PHYS C PART FIELDS	67	555	10.1007/BF01553983
54	Akhmedov E	2013	J HIGH ENERGY PHYS	0	0	10.1007/JHEP05(2013)081
54	Akhmedov E	1996	PHYS REV D	53	2752	10.1103/PhysRevD.53.2752
54	Akhmedov E	1996	PHYS LETT B	368	270	10.1016/0370-2693(95)01504-3
54	Alberini A	2006	J CULT ECON	30	287	
54	Alberini Anna	2006	Journal of Cultural Economics	30	287	10.1007/S10824-006-9020-9
54	Alexander G	2010	ECONF	0	577	
54	Alexander G	2013	HELMH ALL LIN COLL F	0	577	
54	Alia RG	2017	SEMICOND SCI TECH	32	0	10.1088/1361-6641/aa5695
54	Alice Collaboration	2014	J PHYS G	41	0	
54	Allen C	2005	IEEE T NUCL SCI	52	0	
54	Allen C	2005	IEEE T NUCL SCI	52	0	
54	Alles ML	2017	IEEE T NUCL SCI	64	285	
54	Allnut J	2017	NATL I STAND TECHNOL	0	0	10.6028/NIST.SP.1500-08
54	Altmannshofer W	2013	EUR PHYS J C	73	0	10.1140/epjc/s10052-013-2646-9
54	Amann RW	2000	PHYS REV SPEC TOP-AC	3	0	
54	Andrianov AV	2016	J INSTRUM	11	0	10.1088/1748-0221/11/06/P06007
54	Anikeev K	2001	COMPUT PHYS COMMUN	140	110	10.1016/S0010-4655(01)00261-2
54	[Anonymous]	2018	MIN WORKSH PREC EW Q	0	0	
54	[Anonymous]	2018	CERNACC20180025	0	0	
54	[Anonymous]	2016	QUESTIONNAIRE SUBMIS	0	0	
54	[Anonymous]	1974	SPS DIPOLE MAGNETS	0	0	
54	[Anonymous]	2016	EXTREME RICERCA PART	0	0	
54	[Anonymous]	2018	4 WORKSH MAG BUCH RO	0	0	
54	[Anonymous]	2008	GRAND PARIS DEBLAIS	0	0	
54	[Anonymous]	2012	ARXIV12025940	0	0	
54	[Anonymous]	2018	EUROPEAN ADV SUPERCO	0	0	
54	[Anonymous]	2016	P PAC 95	0	0	
54	[Anonymous]	2012	2 EUCARD LEP3 WORKSH	0	0	
54	[Anonymous]	2018	CERNLPCC201804	0	0	
54	[Anonymous]	2017	SEPT PROJETS INNOVAN	0	0	
54	[Anonymous]	2016	ZOONIVERSE PROJECT P	0	0	
54	[Anonymous]	2013	SLAC LIN COLL CONC D	0	0	
54	[Anonymous]	2018	ARXIV180900285PHYSIC	0	0	
54	[Anonymous]	2017	SEPT PROJETS INNOVAN	0	0	
54	[Anonymous]	2013	ARXIV13017225PHYSICS	0	0	
54	[Anonymous]	2017	ARXIV171007621	0	0	
54	[Anonymous]	2015	ARXIV150605992	0	0	
54	[Anonymous]	2013	4 EUCARD TLEP WORKSH	0	0	
54	[Anonymous]	2008	GRAND PARIS DEBLAIS	0	0	
54	[Anonymous]	2013	CAS STUD ADV SAF COM	0	0	
54	[Anonymous]	2018	ARXIV181110545HEPEX	0	0	
54	[Anonymous]	2018	ARXIV160404042HEPEX	0	0	
54	[Anonymous]	2018	EUROPEAN ADV SUPERCO	0	0	
54	[Anonymous]	2015	1 CEPCSPPC STUD GROU	0	0	
54	[Anonymous]	2016	J HIGH ENERGY PHYS	0	0	10.1007/JHEP08(2016)033
54	Antchev G	2000	IEEE T NUCL SCI	47	293	10.1109/23.846167
